student_id,name,age,major,gpa,year
12345,John Smith,20,Computer Science,3.85,Junior
12346,Emma Johnson,19,Mathematics,3.92,Sophomore
12347,Michael Brown,21,Computer Science,3.67,Senior
12348,Sarah Davis,20,Physics,3.78,Junior
12349,James Wilson,22,Computer Science,3.45,Senior
12350,Ashley Martinez,19,Biology,3.89,Sophomore
12351,David Garcia,21,Mathematics,3.72,Senior
12352,Jessica Miller,20,Computer Science,3.91,Junior
12353,Christopher Lee,19,Chemistry,3.56,Sophomore
12354,Amanda Taylor,22,Physics,3.83,Senior
12355,Daniel Anderson,20,Computer Science,3.74,Junior
12356,Megan Thomas,19,Biology,3.87,Sophomore
12357,Ryan Jackson,21,Mathematics,3.69,Senior
12358,Lauren White,20,Computer Science,3.95,Junior
12359,Brandon Harris,22,Physics,3.52,Senior
